,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
3901,ontario,ST. LAWRENCE RIVER,2006-11-24,1200020424,GL061429,MCDONELL BAY,44.23428,-76.37458,292.0,114000000.0,0.46,1200.0,14000.0,269000.0,6000.0,24700.0,32600000.0,23400000.0,22600000.0,300.0,800.0,7980000.0,1100.0,20.0,1200.0,13000.0,1560000.0,460000.0,12400000.0,183000.0,25700000.0,330.0,700.0
3902,ontario,ST. LAWRENCE RIVER,2006-11-27,1200020128,GL061431,PRESCOTT,44.69839,-75.5315,301.0,122000000.0,0.24,2000.0,37000.0,294000.0,8000.0,24500.0,35200000.0,23900000.0,23500000.0,500.0,900.0,8300000.000000001,1200.0,20.0,1200.0,11900.0,1620000.0,340000.0,13100000.0,183000.0,26500000.0,340.0,1100.0
3903,ontario,ST. LAWRENCE RIVER,2006-11-27,1200020128,GL061432,PRESCOTT,44.69839,-75.5315,298.0,120000000.0,0.22,2100.0,31000.0,295000.0,9000.0,24100.0,34500000.0,23800000.0,22600000.0,600.0,900.0,8260000.0,1200.0,20.0,1300.0,16900.0,1570000.0,360000.0,12900000.0,184000.0,26600000.0,410.0,700.0
3904,ontario,ST. LAWRENCE RIVER,2006-11-27,1200020128,GL061433,PRESCOTT,44.69839,-75.5315,298.0,123000000.0,0.21,1900.0,32000.0,299000.0,8000.0,24300.0,35500000.0,24100000.0,22700000.0,600.0,1000.0,8300000.000000001,1200.0,20.0,1200.0,12100.0,1580000.0,360000.0,12900000.0,183000.0,26500000.0,400.0,700.0
3905,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061437,LAKE ST. FRANCIS,45.13672,-74.41608,292.0,118000000.0,2.0,3500.0,12000.0,289000.0,37000.0,24800.0,33900000.0,23100000.0,22000000.0,700.0,1000.0,8080000.0,3700.0,20.0,1200.0,15500.0,1570000.0,400000.0,12400000.0,182000.0,26100000.0,430.0,1300.0
3906,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061438,LAKE ST. FRANCIS,45.13672,-74.41608,290.0,120000000.0,2.01,3600.0,10000.0,295000.0,36000.0,24300.0,34600000.0,23100000.0,21900000.0,700.0,1000.0,8180000.0,3600.0,20.0,1100.0,17800.0,1580000.0,400000.0,12400000.0,180000.0,26100000.0,440.0,1500.0
3907,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061439,LAKE ST. FRANCIS,45.13672,-74.41608,293.0,118000000.0,2.24,3200.0,9000.0,295000.0,37000.0,24200.0,33900000.0,23200000.0,22000000.0,700.0,900.0,8140000.000000001,3600.0,20.0,1200.0,29000.0,1580000.0,400000.0,12400000.0,183000.0,26200000.0,430.0,2800.0
3908,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061440,LAKE ST. FRANCIS,45.13672,-74.41608,296.0,119000000.0,1.53,3300.0,6000.0,286000.0,28000.0,24200.0,34200000.0,23300000.0,22000000.0,700.0,900.0,8260000.0,2700.0,20.0,1200.0,16700.0,1580000.0,400000.0,12400000.0,180000.0,26100000.0,420.0,1000.0
3909,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061443,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,100.0,,,,,,,,,,,,,200.0
3910,ontario,ST. LAWRENCE RIVER,2006-11-28,1200020126,GL061444,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,10.0,,,,100.0,,,,,,,,,,,,,1000.0
3911,ontario,ST. LAWRENCE RIVER,2009-04-21,1200020424,GL092041,MCDONELL BAY,44.23428,-76.37458,304.0,124000000.0,0.32,1000.0,19000.0,373000.0,2650.0,23500.0,35300000.0,23400000.0,22800000.0,100.0,800.0,8640000.0,700.0,20.0,1200.0,9700.0,1650000.0,360000.0,13300000.0,180000.0,24800000.0,500.0,600.0
3912,ontario,ST. LAWRENCE RIVER,2009-04-21,1200020424,GL092042,MCDONELL BAY,44.23428,-76.37458,306.0,123000000.0,0.31,800.0,16000.0,367000.0,2670.0,23700.0,35100000.0,23900000.0,22900000.0,200.0,700.0,8580000.0,700.0,20.0,1300.0,5500.0,1650000.0,360000.0,13200000.0,179000.0,24900000.0,560.0,500.0
3913,ontario,ST. LAWRENCE RIVER,2009-04-21,1200020424,GL092044,MCDONELL BAY,44.23428,-76.37458,309.0,122000000.0,0.3,900.0,16000.0,361000.0,2530.0,24200.0,34600000.0,24200000.0,22500000.0,100.0,700.0,8580000.0,700.0,20.0,1300.0,9500.0,1630000.0,360000.0,13200000.0,182000.0,24900000.0,470.0,800.0
3914,ontario,ST. LAWRENCE RIVER,2009-04-21,1200020424,GL092043,MCDONELL BAY,44.23428,-76.37458,306.0,125000000.0,0.31,800.0,14000.0,371000.0,2810.0,23800.0,35800000.0,23800000.0,22500000.0,100.0,700.0,8620000.0,700.0,20.0,1300.0,5500.0,1660000.0,360000.0,13400000.0,180000.0,24800000.0,530.0,500.0
3915,ontario,ST. LAWRENCE RIVER,2009-08-05,1200020424,GL091459,MCDONELL BAY,44.23428,-76.37458,296.0,116000000.0,0.58,1600.0,36000.0,185000.0,3360.0,21900.0,32299999.999999996,23500000.0,22900000.0,200.0,900.0,8660000.0,1900.0,20.0,1200.0,22100.0,1550000.0,160000.0,13200000.0,185000.0,24900000.0,790.0,500.0
3916,ontario,ST. LAWRENCE RIVER,2009-08-05,1200020424,GL091460,MCDONELL BAY,44.23428,-76.37458,298.0,114000000.0,0.52,1400.0,31000.0,183000.0,4030.0000000000005,21900.0,31600000.0,23400000.0,23000000.0,100.0,1300.0,8540000.0,1800.0,20.0,1200.0,17300.0,1540000.0,160000.0,13100000.0,185000.0,25000000.0,630.0,1800.0
3917,ontario,ST. LAWRENCE RIVER,2009-08-05,1200020424,GL091461,MCDONELL BAY,44.23428,-76.37458,299.0,115000000.0,0.59,1400.0,35000.0,181000.0,3190.0,21900.0,31800000.0,23200000.0,22900000.0,100.0,900.0,8620000.0,1800.0,20.0,1200.0,9200.0,1530000.0,160000.0,13200000.0,184000.0,24900000.0,730.0,400.0
3918,ontario,ST. LAWRENCE RIVER,2009-08-05,1200020424,GL091462,MCDONELL BAY,44.23428,-76.37458,301.0,112000000.0,0.72,1700.0,30000.0,180000.0,3240.0,22100.0,30800000.0,23200000.0,22900000.0,100.0,900.0,8560000.0,2000.0,20.0,1200.0,15700.0,1510000.0,160000.0,13200000.0,185000.0,25100000.0,780.0,700.0
3919,ontario,ST. LAWRENCE RIVER,2009-08-05,1200020424,GL091463,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,9400.0,,,,,,,
3920,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091843,MCDONELL BAY,44.23428,-76.37458,293.0,118000000.0,0.74,1200.0,12000.0,227000.0,7400.0,22900.0,33200000.000000004,24200000.0,24400000.0,200.0,900.0,8680000.0,1200.0,20.0,1300.0,22500.0,1590000.0,200000.0,13200000.0,183000.0,26400000.0,400.0,700.0
3921,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091844,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
3922,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091844,MCDONELL BAY,44.23428,-76.37458,294.0,117000000.0,0.88,1300.0,14000.0,228000.0,9500.0,23500.0,32299999.999999996,24100000.0,23800000.0,200.0,900.0,8760000.0,1200.0,20.0,1300.0,18300.0,1590000.0,200000.0,13300000.0,187000.0,26100000.0,300.0,700.0
3923,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091845,MCDONELL BAY,44.23428,-76.37458,295.0,117000000.0,0.69,1300.0,13000.0,225000.0,9600.0,23200.0,32600000.0,24200000.0,23800000.0,200.0,900.0,8740000.0,1300.0,20.0,1300.0,9300.0,1590000.0,200000.0,13200000.0,185000.0,27000000.0,400.0,500.0
3924,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091846,MCDONELL BAY,44.23428,-76.37458,295.0,117000000.0,0.73,1300.0,14000.0,233000.0,7900.0,23300.0,32500000.0,23900000.0,23600000.0,200.0,900.0,8720000.0,1200.0,20.0,1300.0,23200.0,1590000.0,180000.0,13100000.0,186000.0,27100000.0,300.0,500.0
3925,ontario,ST. LAWRENCE RIVER,2009-11-13,1200020424,GL091847,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,14000.0,,,,,,,
3926,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127164,MCDONELL BAY,44.23428,-76.37458,301.0,130000000.0,0.82,1100.0,16000.0,449000.0,4100.0,22100.0,36100000.0,24600000.0,22800000.0,100.0,1000.0,8580000.0,1000.0,20.0,1200.0,20300.0,1760000.0,200000.0,15100000.0,184000.0,24100000.0,200.0,800.0
3927,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127165,MCDONELL BAY,44.23428,-76.37458,303.0,130000000.0,0.7,600.0,13000.0,449000.0,3700.0,22200.0,36100000.0,24600000.0,22800000.0,100.0,900.0,8600000.0,1000.0,20.0,1100.0,13900.0,1780000.0,200000.0,14800000.0,184000.0,24100000.0,200.0,700.0
3928,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127166,MCDONELL BAY,44.23428,-76.37458,302.0,130000000.0,0.58,600.0,20000.0,416000.0,4200.0,22000.0,36300000.0,24700000.0,22600000.0,100.0,1100.0,8560000.0,1000.0,20.0,1100.0,5500.0,1730000.0,220000.0,14900000.0,185000.0,24700000.0,200.0,2800.0
3929,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127167,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,4400.0,,,,,,,
3930,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127168,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,4200.0,,,,,,,
3931,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127169,MCDONELL BAY,44.23428,-76.37458,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,600.0
3932,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020424,GL127170,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,100.0,,,,,,,,,,,,700.0
3933,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020128,GL127171,PRESCOTT,44.69839,-75.5315,308.0,130000000.0,0.65,500.0,13000.0,132000.0,5500.0,22200.0,35800000.0,25000000.0,23200000.0,100.0,900.0,8900000.0,2300.0,20.0,1200.0,28300.0,1760000.0,220000.0,15200000.0,183000.0,23900000.0,300.0,700.0
3934,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020128,GL127172,PRESCOTT,44.69839,-75.5315,306.0,130000000.0,0.64,5500.0,21000.0,395000.0,6200.0,22600.0,35800000.0,25100000.0,23000000.0,100.0,900.0,8780000.0,2300.0,20.0,1100.0,19100.0,1780000.0,240000.0,15200000.0,182000.0,24500000.0,300.0,700.0
3935,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020128,GL127173,PRESCOTT,44.69839,-75.5315,305.0,130000000.0,0.83,4500.0,22000.0,385000.0,7000.0,23600.0,36200000.0,25300000.0,23200000.0,100.0,1300.0,8880000.0,2500.0,20.0,1100.0,14500.0,1750000.0,240000.0,15200000.0,182000.0,24500000.0,300.0,900.0
3936,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020128,GL127174,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,13600.0,,,,,,,
3937,ontario,ST. LAWRENCE RIVER,2012-05-09,1200020128,GL127175,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,10000.0,,,,,,,
3938,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127176,LAKE ST. FRANCIS,45.13672,-74.41608,297.0,120000000.0,0.54,2000.0,22000.0,375000.0,6400.0,21100.0,35900000.0,24300000.0,22400000.0,100.0,900.0,8510000.0,3100.0,20.0,1100.0,18100.0,1800000.0,220000.0,14800000.0,177000.0,23600000.0,200.0,800.0
3939,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127177,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,120000000.0,0.53,2400.0,18000.0,364000.0,6100.0,21000.0,34500000.0,24000000.0,21900000.0,100.0,1000.0,8590000.0,3300.0,20.0,1100.0,17100.0,1840000.0,200000.0,14900000.0,178000.0,24100000.0,200.0,900.0
3940,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127181,LAKE ST. FRANCIS,45.13672,-74.41608,301.0,120000000.0,0.56,2000.0,11000.0,348000.0,6400.0,21500.0,35400000.0,24300000.0,21800000.0,100.0,1000.0,8480000.0,3400.0,20.0,1100.0,16700.0,1780000.0,200000.0,14800000.0,181000.0,23500000.0,200.0,1800.0
3941,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127182,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,8400.0,,,,,,,
3942,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127183,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
3943,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127184,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5400.0,,,,,,,
3944,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127178,LAKE ST. FRANCIS,45.13672,-74.41608,300.0,130000000.0,0.66,2100.0,16000.0,346000.0,6300.0,21300.0,35900000.0,24200000.0,22000000.0,100.0,1000.0,8580000.0,3200.0,20.0,1100.0,8500.0,1750000.0,200000.0,14700000.0,182000.0,23600000.0,200.0,1100.0
3945,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127179,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
3946,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127180,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
3947,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127186,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,300.0,,,,,,1100.0,,,,,,,,,100.0,,,800.0
3948,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127187,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,1200.0,,,,,,,,,,,,700.0
3949,ontario,ST. LAWRENCE RIVER,2012-05-10,1200020126,GL127185,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,800.0,,,,,,1300.0,,,,,,,,,100.0,,,1200.0
3950,ontario,ST. LAWRENCE RIVER,2012-08-20,1200020424,GL127362,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,9200.0,,,,,,,
3951,ontario,ST. LAWRENCE RIVER,2012-08-20,1200020424,GL127363,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,9800.0,,,,,,,
3952,ontario,ST. LAWRENCE RIVER,2012-08-20,1200020424,GL127365,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,3400.0,,,,,,,
3953,ontario,ST. LAWRENCE RIVER,2012-08-20,1200020424,GL127366,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,3200.0,,,,,,,
3954,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020424,GL127362,MCDONELL BAY,44.23428,-76.37458,297.0,121000000.0,0.5,1900.0,24000.0,108000.0,4800.0,20700.0,32799999.999999996,23100000.0,22300000.0,100.0,800.0,9380000.0,3000.0,20.0,1200.0,16500.0,1740000.0,360000.0,16100000.000000002,179000.0,24500000.0,300.0,1100.0
3955,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020424,GL127363,MCDONELL BAY,44.23428,-76.37458,297.0,119000000.0,0.52,1900.0,25000.0,115000.0,4400.0,20600.0,32400000.0,23300000.0,22600000.0,100.0,800.0,9260000.0,3000.0,20.0,1200.0,17100.0,1720000.0,340000.0,16000000.0,180000.0,24600000.0,300.0,1200.0
3956,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020424,GL127364,MCDONELL BAY,44.23428,-76.37458,297.0,119000000.0,0.37,2000.0,25000.0,103000.0,4800.0,20600.0,32500000.0,22100000.0,22400000.0,100.0,800.0,9130000.0,3100.0,20.0,1200.0,6400.0,1700000.0,360000.0,15900000.0,180000.0,24800000.0,300.0,1400.0
3957,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127372,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,12400.0,,,,,,,
3958,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127373,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,11600.0,,,,,,,
3959,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020424,GL127365,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,3400.0,,,,,,,
3960,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020424,GL127366,MCDONELL BAY,44.23428,-76.37458,,,,,,,,,,,,,,,,,,3200.0,,,,,,,
3961,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127377,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
3962,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127378,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
3963,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127379,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5200.0,,,,,,,
3964,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127380,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
3965,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127375,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4200.0,,,,,,,
3966,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020126,GL127376,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
3967,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127367,PRESCOTT,44.69839,-75.5315,299.0,122000000.0,0.62,2600.0,18000.0,86000.0,3800.0,20900.0,32900000.0,22300000.0,22500000.0,100.0,800.0,9620000.0,3600.0,20.0,1200.0,28200.0,1650000.0,440000.0,15800000.0,179000.0,24500000.0,300.0,900.0
3968,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127368,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,9800.0,,,,,,,
3969,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127368,PRESCOTT,44.69839,-75.5315,297.0,119000000.0,0.52,2600.0,16000.0,86000.0,4000.0,20900.0,32500000.0,21700000.0,22500000.0,100.0,800.0,9310000.0,3600.0,20.0,1200.0,16400.0,1610000.0,440000.0,15400000.0,178000.0,24300000.0,300.0,1400.0
3970,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127369,PRESCOTT,44.69839,-75.5315,298.0,120000000.0,0.46,2600.0,16000.0,86000.0,3200.0,21000.0,32500000.0,22100000.0,23000000.0,100.0,800.0,9360000.0,3600.0,20.0,1200.0,7700.0,1650000.0,440000.0,15800000.0,179000.0,24500000.0,300.0,800.0
3971,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127370,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,6400.0,,,,,,,
3972,ontario,ST. LAWRENCE RIVER,2012-08-21,1200020128,GL127371,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,7200.0,,,,,,,
3973,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127372,LAKE ST. FRANCIS,45.13672,-74.41608,298.0,122000000.0,0.88,3300.0,16000.0,124000.0,9900.0,21000.0,33400000.0,22900000.0,22800000.0,100.0,800.0,9320000.0,3200.0,20.0,1200.0,21200.0,1670000.0,440000.0,15400000.0,178000.0,24500000.0,300.0,1400.0
3974,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127373,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,121000000.0,0.63,3400.0,17000.0,117000.0,9700.0,20800.0,33100000.0,22600000.0,22700000.0,100.0,800.0,9390000.0,3200.0,20.0,1200.0,19400.0,1720000.0,440000.0,16000000.0,180000.0,24400000.0,300.0,1100.0
3975,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127377,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,121000000.0,0.41,3300.0,17000.0,108000.0,6400.0,21100.0,32799999.999999996,22500000.0,22700000.0,100.0,800.0,9410000.0,2700.0,20.0,1200.0,19200.0,1720000.0,440000.0,16000000.0,177000.0,24400000.0,300.0,1500.0
3976,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127378,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
3977,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127379,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5200.0,,,,,,,
3978,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127380,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4800.0,,,,,,,
3979,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127374,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,122000000.0,0.55,3300.0,17000.0,122000.0,10100.0,21000.0,33000000.0,23400000.0,22700000.0,100.0,1000.0,9580000.0,3100.0,20.0,1200.0,7000.0,1730000.0,440000.0,16000000.0,181000.0,24300000.0,300.0,1400.0
3980,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127375,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,4200.0,,,,,,,
3981,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127376,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,5000.0,,,,,,,
3982,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127382,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,200.0,,,,,,300.0,,,,,,,,,100.0,,,1300.0
3983,ontario,ST. LAWRENCE RIVER,2012-08-22,1200020126,GL127381,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,200.0,,,,,,300.0,,,,,,,,,100.0,,,1100.0
3984,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127567,LAKE ST. FRANCIS,45.13672,-74.41608,297.0,110000000.0,0.72,1400.0,15000.0,182000.0,9800.0,22100.0,29500000.0,25000000.0,24300000.0,200.0,800.0,7910000.0,1600.0,20.0,1200.0,26400.0,1640000.0,360000.0,15000000.0,173000.0,24800000.0,400.0,1100.0
3985,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127568,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,8200.0,,,,,,,
3986,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127568,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,100000000.0,0.68,1400.0,18000.0,181000.0,9200.0,22300.0,28500000.0,24500000.0,23700000.0,200.0,800.0,7930000.0,1500.0,20.0,1200.0,18800.0,1600000.0,320000.0,14500000.0,174000.0,24700000.0,400.0,1200.0
3987,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127569,LAKE ST. FRANCIS,45.13672,-74.41608,299.0,110000000.0,0.78,1400.0,19000.0,179000.0,8800.0,22100.0,28900000.0,24700000.0,23900000.0,200.0,800.0,8000000.0,1600.0,20.0,1200.0,9800.0,1650000.0,320000.0,15100000.0,176000.0,25000000.0,400.0,900.0
3988,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127570,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,12400.0,,,,,,,
3989,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127571,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,12800.0,,,,,,,
3990,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127572,LAKE ST. FRANCIS,45.13672,-74.41608,300.0,100000000.0,0.54,1400.0,20000.0,181000.0,11200.0,22100.0,28800000.0,24900000.0,24100000.0,200.0,900.0,7910000.0,1800.0,20.0,1200.0,26000.0,1640000.0,320000.0,15000000.0,175000.0,24600000.0,400.0,2300.0
3991,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127573,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,16000.0,,,,,,,
3992,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127574,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
3993,ontario,ST. LAWRENCE RIVER,2012-11-01,1200020126,GL127575,LAKE ST. FRANCIS,45.13672,-74.41608,,,,,,,,,,,,,,,,,,10800.0,,,,,,,
3994,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127577,PRESCOTT,44.69839,-75.5315,305.0,110000000.0,0.64,1300.0,33000.0,220000.0,5900.0,22400.0,31000000.0,24500000.0,23300000.0,200.0,900.0,8390000.0,1300.0,20.0,1300.0,25300.0,1660000.0,420000.0,14400000.0,176000.0,25100000.0,300.0,1000.0
3995,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127578,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,8200.0,,,,,,,
3996,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127578,PRESCOTT,44.69839,-75.5315,308.0,110000000.0,0.69,1300.0,33000.0,185000.0,5800.0,22300.0,31200000.0,25100000.0,23200000.0,200.0,800.0,8420000.0,1300.0,20.0,1300.0,15400.0,1690000.0,380000.0,14600000.0,176000.0,24800000.0,300.0,1100.0
3997,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127579,PRESCOTT,44.69839,-75.5315,308.0,110000000.0,0.72,1300.0,34000.0,189000.0,5500.0,22200.0,30900000.0,25100000.0,23300000.0,200.0,800.0,8359999.999999999,1200.0,20.0,1200.0,8000.0,1680000.0,380000.0,14400000.0,175000.0,25200000.0,400.0,1100.0
3998,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127580,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,10000.0,,,,,,,
3999,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127581,PRESCOTT,44.69839,-75.5315,,,,,,,,,,,,,,,,,,11200.0,,,,,,,
4000,ontario,ST. LAWRENCE RIVER,2012-11-02,1200020128,GL127582,PRESCOTT,44.69839,-75.5315,,,,,,,100.0,,,,,100.0,400.0,,,,,,,,,,,,1900.0
